text,hashtags,conclusi,percent
"RT @panwinkrain_: แจกเงิน 50 บาท 
1 คน 
ประกาศคือแล้วแต่ใจแต่เร็วๆนี้
รีไปเล้ยย
#SpringBreeze1stWin","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
RT @betelleaves: #SpringBreeze1stWin  รีอันนี้นะคะ  10.30 น.เราจะมาสุ่มให้ค่ะ จากคนที่รีอันนี้น้าาา,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @minmybae_: เนื่องจากวันนี้หนุ่มๆชนะในรายการเพลงเราแจกให้หมดเลย 1 คน รีทวิตโล้ดดดดดดด จะฟอลด้วยก็ได้น้าา5555
ปุกาศวันพน.4ทุ่มนะคะ💜💜💜😍😍…",,POSITIVE,75.79905986785889
RT @Hendrik_smd: Gamlang bicaranya pak JK #ILCMasjidTerpaparRadikal https://t.co/iPqhewCUKF,"ILCMasjidTerpaparRadikal, ",POSITIVE,75.79905986785889
"RT @Lean_days: แจกเงิน100บาท
รีไปเลยควั่บบบบบ 😚❤️

ประกาศ22:00 #SpringBreeze1stWin","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @95xSTORE_: ˖ ̷ ̷❮♡̶ แจก 🎉° ᐩ❱ ̷ ̷
เนื่องจาก #SpringBreeze1stWin
แจกสตก.ไลน์ : 2 รางวัล 
(เลือกลายได้เองนะคะ)
🔥กติกา : ฟอล + รีทวิต
ประก…","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @bang_dw: Agus Muhammad nya JIL nieh | wah kalo BIN pake data dari dia | udah ketaker agenda nya 

#ILCMasjidTerpaparRadikal 

😤 https:/…","ILCMasjidTerpaparRadikal, ",POSITIVE,77.0714819431305
"RT @wannableidaehwi: ตะหวัดดีคั้บ วันนี้วนว.ได้ 1st win แล้วเย่
แจกๆ 
111 บาท + เฟรม วนว. 11*14 นิ้ว
และเราขอสุ่มจากอันนี้นะคะหาอันเก่าไม่เ…",,POSITIVE,75.79905986785889
RT @PenguinONGONG: congratulations! 🎉 #SpringBreeze1stWin https://t.co/IOeF09ypWR,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @refty_fachri: Si @GunRomli dari jaman nya flintstone argumen nya mentok di situ2 aja trus, sekali2 di upgrade kek.. 5555
#ILCMasjidTerp…",,POSITIVE,75.4842460155487
RT @L_patcharakim: (รีทวิต🍳) สุ่มแจกฟตก. Pleasia จีฮุน 1 ใบ รบกวนออกค่าส่งเอง 20฿ 🙏🏻 สุ่มหลังจากเราสอบไฟนอลเสร็จนะคะ #SpringBreeze1stWin #W…,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
RT @zingerburgers: none of yall who met bella hadid asked where she did her nose job...? im disappointed it would have been SO helpful for…,,POSITIVE,73.71385097503662
"RT @minmybae_: เนื่องจากวันนี้หนุ่มๆชนะในรายการเพลงเราแจกให้หมดเลย 1 คน รีทวิตโล้ดดดดดดด จะฟอลด้วยก็ได้น้าา5555
ปุกาศวันพน.4ทุ่มนะคะ💜💜💜😍😍…",,POSITIVE,75.79905986785889
"RT @my_baejy: แจกฉลองถ้วยแรกน้องค่าา😚😭🙏🙏
เงิน11฿ 11คนงั้บบฮื่อออ
กติกา รีไว้เลยยฟอลไว้ก็ได้ค่า
(ไม่แท็คน้ารงต.2นาที)
ปก.1ธ.คงั้บ
#WannaSpri…",,POSITIVE,75.79905986785889
RT @dasobeautiful: รีอย่างเดียว แจกkkt แดเนียลค่ะ จะประกาศผลพรุ่งนี้!!!  #SpringBreeze1stWin,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @jkvjmjhwi_: แจก 🎉🎊 น้องแดฮวี #이대휘 #DAEHWI 
รีทวิตนี้อย่างเดียวเลย 
•โปสเตอร์A4 
•การ์ด + สตก. 
แจกให้คนที่เอ็นดูน้องค่ะ 🐥💛 
ประกาศตอนไ…","이대휘, DAEHWI, ",POSITIVE,75.79905986785889
"RT @WANNAONE_TH: [INFO] เพลง Spring Breeze เป็นเพลงที่ 3 ที่มีคะแนนสูงสุดในรายการ The Show ด้วยคะแนน 10,000 คะแนนค่ะ🏆 

#SpringBreeze1stWin…","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @mintbeyun: แจกยาสีฟันรสน้องจีฮุน เนื่องจากปาทับใจ ♡ 
สุ่มจากรีทวิต+ฟอลด้วยก็ได้   #SpringBreeze1stWin https://t.co/LgIYaxekGf","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @svnbf7_: แจก11บาท มีน้อยแต่อยากแจก มาเร้ว #SpringBreeze1stWin,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @Lury_yonna: Orang yang tidak bisa menyampaikan sesuatu dengan sederhana bisa jadi dia sendiri tidak Memahaminya  -kutipan - #karniilyas…,"karniilyas, ",POSITIVE,75.29928088188171
"RT @0u0pp: #SpringBreeze1stWin

181127 더쇼 워너원 봄바람 (2/2) https://t.co/L1s7eQFTS7","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @soompi: WATCH: #WannaOne Takes #SpringBreeze1stWin With Perfect Score On ""The Show"" https://t.co/eAhaDEXs4Q https://t.co/GfhSX6pJA9","WannaOne, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @deepinrealsky_: Give Away! 🌸 รีอย่างเดียวจ้า
หรือจะฟอลก็ได้ เราแจกเรื่อยๆ 🧸! !
เนื่องใน #SpringBreeze1stwin ของหนุ่มๆ #WANNAONE ที่เรา…","SpringBreeze1stwin, WANNAONE, ",POSITIVE,75.79905986785889
"RT @muimeemum: เนื่องจากวนว.ได้ 1st win
แจกคนละชิ้น
รี+ฟอล
ไม่เสียค่าส่งค่า 
สุ่ม21:30
 #SpringBreeze1stWin https://t.co/AAcUGIBbRo","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @hwbhyunbinkidx: เนื่องจากเพลงแฟนผมได้เฟิร์สวินแจก 50c 3คนครับ สุ่มจากรีวันอาทิตย์ #SpringBreeze1stWin,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @Winkkyboy_JH: เนื่องจากได้10,000แต้มเป็นครั้งที่ 3  
แม่ประทับใจมาก  

ขออนุญาติแจก
 40 บาท 1 คน 
 11 บาท 10 คน  
= #แจก11 คนจ้า

รี+ฟอ…","แจก11, ",POSITIVE,75.79905986785889
"RT @KangDan67893358: เก่งมากๆเลย 💓 
รี+ฟอล แจก 10.12฿ 2คน
ปก.วันเกิดเเดน 🎂
#SpringBreeze1stWin #wannaone https://t.co/IFugbe2Hs6","SpringBreeze1stWin, wannaone, ",POSITIVE,75.79905986785889
"RT @PunDaoEH: 🥰 WIN 1 ถ้วยแล้ววว 
แจกบั้มไม่แกะ 1 บั้มจ้าาา รีโลดดด
สุ่มพรุ่งนี้(พุธ28)  20.00 น. 🌟📚🌠
 #워너원 #wannaone
#봄바람1stWin #SpringBre…","워너원, wannaone, 봄바람1stWin, ",POSITIVE,75.79905986785889
"RT @itc940322: https://t.co/MPt6p7S7Dk
#하성운 #SpringBreeze1stWin https://t.co/aCh9WB6zOC","하성운, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @muimeemum: เนื่องจากวนว.ได้ 1st win
แจกคนละชิ้น
รี+ฟอล
ไม่เสียค่าส่งค่า 
สุ่ม21:30
 #SpringBreeze1stWin https://t.co/AAcUGIBbRo","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WANNAONETH_: [🏆] 181127 หนุ่มๆวอนนาวันได้อันดับที่ 1 จากรายการ The Show ด้วยคะแนน 10,000 คะแนนค่ะ ขอแสดงความยินดีกับหนุ่มๆด้วยนะคะ🎉✨ #S…",,POSITIVE,75.79905986785889
"RT @wannableidaehwi: ตะหวัดดีคั้บ วันนี้วนว.ได้ 1st win แล้วเย่
แจกๆ 
111 บาท + เฟรม วนว. 11*14 นิ้ว
และเราขอสุ่มจากอันนี้นะคะหาอันเก่าไม่เ…",,POSITIVE,75.79905986785889
"RT @PunDaoEH: 🥰 WIN 1 ถ้วยแล้ววว 
แจกบั้มไม่แกะ 1 บั้มจ้าาา รีโลดดด
สุ่มพรุ่งนี้(พุธ28)  20.00 น. 🌟📚🌠
 #워너원 #wannaone
#봄바람1stWin #SpringBre…","워너원, wannaone, 봄바람1stWin, ",POSITIVE,75.79905986785889
"RT @95xSTORE_: ˖ ̷ ̷❮♡̶ แจก 🎉° ᐩ❱ ̷ ̷
เนื่องจาก #SpringBreeze1stWin
แจกสตก.ไลน์ : 2 รางวัล 
(เลือกลายได้เองนะคะ)
🔥กติกา : ฟอล + รีทวิต
ประก…","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @GiftbyGiftziiez: แจกวอลเลทสำหรับถ้วยแรก ประเดิมกั๊บ💗 50 บาทเด้อ ให้ทั้งฟลว.กับวนบ.หรือทุกคนที่เอ็นดูวนว. 😭✌🏻 ขอให้มีถ้วยเรื่อยๆตามมานะเ…,,POSITIVE,75.79905986785889
"RT @Fill_ctp: มาถ้วยแรกกก ฮือออจะร้องไห้ 
-แจกตัง 10บ 3 คน ไม่แท๊กนะ
ขอคนที่มีพร้อมเพย์นะคะ ดีใจและขอบคุณความพยายามของทุกคนนะㅠㅠㅠ #SpringBre…",,POSITIVE,75.79905986785889
"RT @WANNAONE_TH: [INFO] เพลง Spring Breeze เป็นเพลงที่ 3 ที่มีคะแนนสูงสุดในรายการ The Show ด้วยคะแนน 10,000 คะแนนค่ะ🏆 

#SpringBreeze1stWin…","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @Mirazrinaa: Sorry not sorry scha alyahya prettier than bella hadid https://t.co/qM1b3UQ1Ga,,POSITIVE,75.82987546920776
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
RT @callmepjh: แจกค่ะ เนื่องจากหนุ่มๆๆๆของเราได้ที่1 😭 รีไปเลยค่ะไม่ต้องฟอลก็ได้รีเลยจ้าาาา ประกาศพรุ่งนี้ตอน 6:00 นะคะ #springbreeze1stwin…,"springbreeze1stwin, ",POSITIVE,75.79905986785889
Tema #ILCMasjidTerpaparRadikal ini cuma bakal bikin debat kusir aja mempertajam saling benci yg gak pernah sampe se… https://t.co/HxCSmjdr8G,"ILCMasjidTerpaparRadikal, ",POSITIVE,79.19250130653381
"RT @pamsmtzx: - แจกโพลาลอยด์น้องอูจินค้าบเนื่องในโอกาสที่วนวในถ้วยแรก💫
- แค่รีอย่างเดียวฮับบ
- สุ่มวันที่30พ.ย เวลา20:30✨
#ตลาดนัดWANNAONE️…","ตลาดนัดWANNAONE️, ",POSITIVE,75.79905986785889
RT @ezzhasya: @Mirazrinaa both of them are pretty. jangan sampai bella hadid pula kata dia disappointed dengan rakyat malaysia punya attitu…,,POSITIVE,75.95505118370056
RT @KuanlinTH: [🏆] 181127 เพลง ‘봄바람 (Spring Breeze)’ ของหนุ่มๆ #WannaOne ได้รับอันดับที่ 1 ในรายการ The Show วันนี้ค่ะ เป็นเฟิร์สวินเลย ยิน…,"WannaOne, ",POSITIVE,75.79905986785889
"RT @chandra_CoNdOl: @NajwaShihab
#MataNajwaPSSIBisaApa
KONI dan MENPORA harus ambil tindakan https://t.co/fydvLgMRRZ","MataNajwaPSSIBisaApa, ",POSITIVE,75.75940489768982
RT @selowkan: Saya lejih merisaukan masjid kosong daripada isu fiktif masjid terpapar radilal #ILCMasjidTerpaparRadikal,"ILCMasjidTerpaparRadikal, ",POSITIVE,76.1228621006012
"RT @soompi: WATCH: #WannaOne Makes Comeback On ""The Show"" With ""Spring Breeze"" And ""Hide And Seek"" #SpringBreeze1stWin https://t.co/eAhaDEX…","WannaOne, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @itc940322: https://t.co/MPt6p7S7Dk
#하성운 #SpringBreeze1stWin https://t.co/aCh9WB6zOC","하성운, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @ongshot: ✨

#SpringBreeze1stWin
#옹성우 #ONGSEONGWU https://t.co/kgroB22xfI","SpringBreeze1stWin, 옹성우, ONGSEONGWU, ",POSITIVE,75.79905986785889
RT @kangdanielpart: #SpringBreeze1stWin https://t.co/kj2Vnt280B,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @pxxkjh: (💘) แจกสร้อยคอไนท์คริสตัล 1 เส้นงับ
ฟอล @vipxxw +รีทวิต
ประกาศวันเกิดน้งแดน #SpringBreeze1stWin ⭐ https://t.co/kkW7YUrnca","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @Fnz_Kpop: แจก‼️ เครื่องรางญี่ปุ่น

จะประกาศผลแล้วน้า

#SpringBreeze1stWin #ThankUSooooMuch #NESTIVAL2018 #BLACKPINK2019WORLDTOURinbkk #…","SpringBreeze1stWin, ThankUSooooMuch, NESTIVAL2018, BLACKPINK2019WORLDTOURinbkk, ",POSITIVE,75.79905986785889
"Setuju, lumayan banyak dulu dongkrak nilai raport. Hehehe",,POSITIVE,75.80228447914124
"RT @peach_btwin: แจก!!! 101฿ 1 คน 
           11฿ 1 คนรีเลยยยย
#SpringBreeze1stwin 🌀🥳","SpringBreeze1stwin, ",POSITIVE,75.79905986785889
"RT @HWANGMINHYUN_TH: [🎬] ยินดีกับหนุ่มๆ #WANNAONE ด้วยนะคะ วันนี้ได้ #SpringBreeze1stWIN จากรายการ THE SHOWค่ะ 😭💕🎉

#황민현 #ฮวังมินฮยอน #มินฮ…","WANNAONE, SpringBreeze1stWIN, 황민현, ฮวังมินฮยอน, ",POSITIVE,75.79905986785889
Pancasila itu sudah finish bukan final. Kata @rockygerung #ILCMasjidTerpaparRadikal,"ILCMasjidTerpaparRadikal, ",POSITIVE,74.99882578849792
"RT @blooxxxxxx: ฉลองน้องๆได้เฟิร์สวิน💓 #SpringBreeze1stWin 
แค่รีทวิต แจก10/5บาท 3 คน
#WANNAONE","SpringBreeze1stWin, WANNAONE, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @Itsztampcy: ไปค่ะ ฉลอง 1st win 🎉🎉
แจกเสื้อ HEC KOREACONCERT ✔
เป็นของออฟนะคะ  เป็นไซส์ M ทั้งหมดค่า แจก 5 ตัวนะคะ
แจกเพราะคะแนนเต็มด้วย…",,POSITIVE,75.79905986785889
"RT @andiWz82: Bang karni mantep banget nyari kata2 dah...abis gunRomli cape2 ngomong penutupnya nampar bgt, wkwkkk.... #ILCMasjidTerpaparRa…",,POSITIVE,73.52972626686096
RT @HypeMY: Bella Hadid and her Nasi Lemak experience. https://t.co/1VgVL704Ak,,POSITIVE,75.89219808578491
RT @kyallenz: Stop degrading other women just because you want to give one your praise. Don’t ever compliment a woman by insulting another…,,POSITIVE,76.81742310523987
"RT @imam_nahrawi: Mbak @najwashihab saya izin ikut upload ya. Semoga bisa jadi hasil baik untuk kemajuan sepakbola Indonesia. 

#MataNajwaP…",,POSITIVE,78.02862524986267
"RT @RajaPurwa: Guntur Romli dah ngoceh dari A ampe Z,  ehhh ditutup ama @karniilyas , orang yang tidak mampu menjelaskan dengan bahasa sede…",,POSITIVE,64.42682147026062
"RT @HWANGMINHYUN_TH: [🎬] ยินดีกับหนุ่มๆ #WANNAONE ด้วยนะคะ วันนี้ได้ #SpringBreeze1stWIN จากรายการ THE SHOWค่ะ 😭💕🎉

#황민현 #ฮวังมินฮยอน #มินฮ…","WANNAONE, SpringBreeze1stWIN, 황민현, ฮวังมินฮยอน, ",POSITIVE,75.79905986785889
RT @ILCtv1: #ILCMasjidTerpaparRadikal | @haikal_hassan @ustadtengkuzul TVONE SEKARANG! https://t.co/XtZ9iwOHr9,"ILCMasjidTerpaparRadikal, ",POSITIVE,75.78939199447632
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @PunDaoEH: 🥰 WIN 1 ถ้วยแล้ววว 
แจกบั้มไม่แกะ 1 บั้มจ้าาา รีโลดดด
สุ่มพรุ่งนี้(พุธ28)  20.00 น. 🌟📚🌠
 #워너원 #wannaone
#봄바람1stWin #SpringBre…","워너원, wannaone, 봄바람1stWin, ",POSITIVE,75.79905986785889
"RT @SeongWu367: 181125 상암팬싸
 #옹성우 #성우 #OngSeongwu #워너원 #WANNAONE #봄바람 #SpringBreeze1stWin https://t.co/ooOmRHa4AJ","옹성우, 성우, OngSeongwu, 워너원, WANNAONE, 봄바람, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @kxnxkrxt_: ♡แจกกก เพราะผู้ชายของเราเฟิร์สวินน #SpringBreeze1stWin 🎉
💌แจกธีมไลน์ 50c 1 คน
💌สติ๊กเกอร์ไลน์ 50c 1 คน
รีอย่างเดียวเลยค่าา ใ…","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @P_PanGkoki: 🏆 เย้ๆๆ ถ้วยเเรกกก ☺️
ยินดีด้วยนะคับบบบบบบบ  🎉
  #WANNAONE   #SpringBreeze1stWin https://t.co/X4dBONTEZD","WANNAONE, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WANNAONE_TH: [🎉] เพลง Spring Breeze ได้อันดับ 1 ในรายการ The Show ประจำสัปดาห์นี้ค่ะ  🏆

#SpringBreeze1stWin 
#워너원 #WannaOne https://t.…","SpringBreeze1stWin, 워너원, WannaOne, ",POSITIVE,75.79905986785889
"RT @wannaone_strm: 🎉워너원 ’’봄바람” 더쇼 1위를 축하합니다🎉

워너원 “봄바람” 첫 1위 축하해요🏆
음악방송 축하 너무 오랜만이라 더 행복해요❤️
워너블 일주일동안 함께 달려줘서 고마워요! 더 많은 트로피를 가지러 함께 달려요💪🏻…",,POSITIVE,75.79905986785889
"RT @imam_nahrawi: Mbak @najwashihab saya izin ikut upload ya. Semoga bisa jadi hasil baik untuk kemajuan sepakbola Indonesia. 

#MataNajwaP…",,POSITIVE,78.02862524986267
"RT @my_baejy: แจกฉลองถ้วยแรกน้องค่าา😚😭🙏🙏
เงิน11฿ 11คนงั้บบฮื่อออ
กติกา รีไว้เลยยฟอลไว้ก็ได้ค่า
(ไม่แท็คน้ารงต.2นาที)
ปก.1ธ.คงั้บ
#WannaSpri…",,POSITIVE,75.79905986785889
"RT @habbo_94: #하성운 
#SpringBreeze1stWin 
https://t.co/PEfyCuMB1I
https://t.co/bhMmyszboY https://t.co/vDQS5ogFL9","하성운, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @fdhfgh22675854: รีทวิต
แจกเงิน11บาท1คน ประกาศ5ทุ่ม(ฟอลก็ได้ไม่ฟอลก็ได้) #SpringBreeze1stWin","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @xxmnsx: เฟิสวินพอดี ❤️
📌แจกเพราะมาสแถมมาให้ เป็นกระจกแฟนอาร์ตองเนียลจากมาส @.J88on

💚รีทวิตนี้+เมนชั่นรูปเนียลอง
   **ฟอลไม่ฟอลก็ได้งับ…",,POSITIVE,75.79905986785889
"RT @_____nnrefixB: เนื่องจากวันนี้มีแต่เรื่องดีๆ✨
แจก พลร.ไซส์2*3 กันน้ำ 1รางวัล(คนเดียวได้หมดนี่เลยย)
🚩กติกา : รีทวิตนี้
‼️ส่งฟรีไปเลยย เร…",,POSITIVE,75.79905986785889
RT @hwbhyunbinkidx: เนื่องจากเพลงแฟนผมได้เฟิร์สวินแจก 50c 3คนครับ สุ่มจากรีวันอาทิตย์ #SpringBreeze1stWin,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"@EstebanFps @realmadrid @Benzema @GarethBale11 @Cristiano @Cristiano le hizo 5 goles al espanyol en liga, podría hacerlos en champions.",,POSITIVE,77.31853723526001
RT @kyallenz: Stop degrading other women just because you want to give one your praise. Don’t ever compliment a woman by insulting another…,,POSITIVE,76.81742310523987
"RT @RajaPurwa: Guntur Romli dah ngoceh dari A ampe Z,  ehhh ditutup ama @karniilyas , orang yang tidak mampu menjelaskan dengan bahasa sede…",,POSITIVE,64.42682147026062
"RT @refty_fachri: Mntap ustd tengku zul.. *Adil itu dari bhs Arab, Islam lah yg membawa keadilan di Indonesia.. Alhamdulillah nambah ilmu😊❤…",,POSITIVE,79.48826551437378
RT @DNKL____: แจกเงิน 11 บาท ฉลองให้กับถ้วยแรกของหนุ่มๆ 🏆🎉  rt อย่างเดียวนะคะ ขอคนมีบช.นะ เราไม่มีวอลเลท😚  #wannaone #SpringBreeze1stWin,"wannaone, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @angaekkott: 안녕하새오 하얗고 예븐 조랭이떡이에오
#하성운 #SpringBreeze1stWin
https://t.co/y8LFheu4dI https://t.co/y5IXykVNz8","하성운, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @pudding_129: 만점으로 더쇼 봄바람 1위 !!  
#Springbreeze1stWin https://t.co/p6989kQ2ok","Springbreeze1stWin, ",POSITIVE,75.79905986785889
RT @bbbapbie: ได้ถ้วยแรกแล้ว🎉🏆 สุ่มแจกเงิน 11.11  1คน รีอย่างเดียวไม่ต้องฟอลงับ 💘💘💘💘 สุ่ม4ทุ่มนะ #SpringBreeze1stWin https://t.co/YwTaISqzbY,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @Danik_Forever96: เสียงแดนเพราะมากๆๆๆๆ ภูมิใจในความฝึกฝนและพยายามนะแดนนน  เก่งมากๆ หล่อมากๆ ด้วยยย 👏🏻👏🏻👏🏻👏🏻 #강다니엘 #SpringBreeze1stWin ht…,"강다니엘, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
@PackFutbol Lo q está claro es DAZN puede tener la champions y liga si llega a un acuerdo con Movistar conforme tri… https://t.co/akLBiZM5nJ,,POSITIVE,75.81962943077087
RT @NabilHussein: Let's just agree both of them are prettier than you sorry not sorry https://t.co/uL5GvZtQFq,,POSITIVE,75.44066309928894
"RT @Army_Bo12: 🤗แงงงดีใจได้ถ้วยแล้วว แจก 10บาท (วอลเล็ต) 1คน รีโล้ดดดดดดด
เดี๋ยวมาสุ่ม พน ค่าา ❤
#SpringBreeze1stWin","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
#MataNajwaPSSIBisaApa si jabatan ganda,"MataNajwaPSSIBisaApa, ",POSITIVE,75.93957781791687
@MataNajwa #MataNajwaPSSIBisaApa https://t.co/SRT1c1iV56,"MataNajwaPSSIBisaApa, ",POSITIVE,75.79905986785889
"RT @0u0pp: #SpringBreeze1stWin

181127 더쇼 워너원 봄바람 (1/2) https://t.co/tZS2csfEJW","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @RajaPurwa: Guntur Romli dah ngoceh dari A ampe Z,  ehhh ditutup ama @karniilyas , orang yang tidak mampu menjelaskan dengan bahasa sede…",,POSITIVE,64.42682147026062
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
Nung comeback show nakabutones pa yan ah. So ano daniel pakitaan na ng dibdib ha,,POSITIVE,68.64051222801208
"RT @Hibelleri: มาค่ะ แจกเงิน 101 บาท
สุ่มจากรีทวิตนี้เท่านั้น
ประกาศพรุ่งนี้หลังเราเลิกงานค่ะ
 
#SpringBreeze1stWin 
#WannaoneSpringBreeze…","SpringBreeze1stWin, WannaoneSpringBreeze, ",POSITIVE,75.79905986785889
"""Sekelas BIN percaya penelitian ini, penelitian ini enggak laku kalau di Universitas Sumatera Utara, di buang di to… https://t.co/MAELVH2oye",,POSITIVE,78.15395593643188
